,state_number,key,key_number,value,tag
785,1,word2.opacity,785,1,4715
786,1,word2.opacity,786,0,4721
787,1,word2.opacity,787,1,4727
788,1,word2.opacity,788,0,4733
789,1,word2.opacity,789,1,4739
790,1,word2.opacity,790,0,4745
791,1,word2.opacity,791,1,4751
792,1,word2.opacity,792,0,4757
793,1,word2.opacity,793,1,4763
794,1,word2.opacity,794,0,4769
795,1,word2.opacity,795,1,4775
796,1,word2.opacity,796,0,4781
797,1,word2.opacity,797,1,4787
798,1,word2.opacity,798,0,4793
799,1,word2.opacity,799,1,4799
800,1,word2.opacity,800,0,4805
801,1,word2.opacity,801,1,4811
802,1,word2.opacity,802,0,4817
803,1,word2.opacity,803,1,4823
804,1,word2.opacity,804,0,4829
805,1,word2.opacity,805,1,4835
806,1,word2.opacity,806,0,4841
807,1,word2.opacity,807,1,4847
808,1,word2.opacity,808,0,4853
809,1,word2.opacity,809,1,4859
810,1,word2.opacity,810,0,4865
811,1,word2.opacity,811,1,4871
812,1,word2.opacity,812,0,4877
813,1,word2.opacity,813,1,4883
814,1,word2.opacity,814,0,4889
815,1,word2.opacity,815,1,4895
816,1,word2.opacity,816,0,4901
817,1,word2.opacity,817,1,4907
818,1,word2.opacity,818,0,4913
819,1,word2.opacity,819,1,4919
820,1,word2.opacity,820,0,4925
821,1,word2.opacity,821,1,4931
822,1,word2.opacity,822,0,4937
823,1,word2.opacity,823,1,4943
824,1,word2.opacity,824,0,4949
825,1,word2.opacity,825,1,4955
826,1,word2.opacity,826,0,4961
827,1,word2.opacity,827,1,4967
828,1,word2.opacity,828,0,4973
829,1,word2.opacity,829,1,4979
830,1,word2.opacity,830,0,4985
831,1,word2.opacity,831,1,4991
832,1,word2.opacity,832,0,4997
833,1,word2.opacity,833,1,5003
834,1,word1.opacity,0,0,6
835,1,word1.opacity,1,1,13
836,1,word1.opacity,2,0,20
837,1,word1.opacity,3,1,27
838,1,word1.opacity,4,0,34
839,1,word1.opacity,5,1,41
840,1,word1.opacity,6,0,48
841,1,word1.opacity,7,1,55
842,1,word1.opacity,8,0,62
843,1,word1.opacity,9,1,69
844,1,word1.opacity,10,0,76
845,1,word1.opacity,11,1,83
846,1,word1.opacity,12,0,90
847,1,word1.opacity,13,1,97
848,1,word1.opacity,14,0,104
849,1,word1.opacity,15,1,111
850,1,word1.opacity,16,0,118
851,1,word1.opacity,17,1,125
852,1,word1.opacity,18,0,132
853,1,word1.opacity,19,1,139
854,1,word1.opacity,20,0,146
855,1,word1.opacity,21,1,153
856,1,word1.opacity,22,0,160
857,1,word1.opacity,23,1,167
858,1,word1.opacity,24,0,174
859,1,word1.opacity,25,1,181
860,1,word1.opacity,26,0,188
861,1,word1.opacity,27,1,195
862,1,word1.opacity,28,0,202
863,1,word1.opacity,29,1,209
864,1,word1.opacity,30,0,216
865,1,word1.opacity,31,1,223
866,1,word1.opacity,32,0,230
867,1,word1.opacity,33,1,237
868,1,word1.opacity,34,0,244
869,1,word1.opacity,35,1,251
870,1,word1.opacity,36,0,258
871,1,word1.opacity,37,1,265
872,1,word1.opacity,38,0,272
873,1,word1.opacity,39,1,279
874,1,word1.opacity,40,0,286
875,1,word1.opacity,41,1,293
876,1,word1.opacity,42,0,300
877,1,word1.opacity,43,1,307
878,1,word1.opacity,44,0,314
879,1,word1.opacity,45,1,321
880,1,word1.opacity,46,0,328
881,1,word1.opacity,47,1,335
882,1,word1.opacity,48,0,342
883,1,word1.opacity,49,1,349
884,1,word1.opacity,50,0,356
885,1,word1.opacity,51,1,363
886,1,word1.opacity,52,0,370
887,1,word1.opacity,53,1,377
888,1,word1.opacity,54,0,384
889,1,word1.opacity,55,1,391
890,1,word1.opacity,56,0,398
891,1,word1.opacity,57,1,405
892,1,word1.opacity,58,0,412
893,1,word1.opacity,59,1,419
894,1,word1.opacity,60,0,426
895,1,word1.opacity,61,1,433
896,1,word1.opacity,62,0,440
897,1,word1.opacity,63,1,447
898,1,word1.opacity,64,0,454
899,1,word1.opacity,65,1,461
900,1,word1.opacity,66,0,468
901,1,word1.opacity,67,1,475
902,1,word1.opacity,68,0,482
903,1,word1.opacity,69,1,489
904,1,word1.opacity,70,0,496
905,1,word1.opacity,71,1,503
906,1,word1.opacity,72,0,510
907,1,word1.opacity,73,1,517
908,1,word1.opacity,74,0,524
909,1,word1.opacity,75,1,531
910,1,word1.opacity,76,0,538
911,1,word1.opacity,77,1,545
912,1,word1.opacity,78,0,552
913,1,word1.opacity,79,1,559
914,1,word1.opacity,80,0,566
915,1,word1.opacity,81,1,573
916,1,word1.opacity,82,0,580
917,1,word1.opacity,83,1,587
918,1,word1.opacity,84,0,594
919,1,word1.opacity,85,1,601
920,1,word1.opacity,86,0,608
921,1,word1.opacity,87,1,615
922,1,word1.opacity,88,0,622
923,1,word1.opacity,89,1,629
924,1,word1.opacity,90,0,636
925,1,word1.opacity,91,1,643
926,1,word1.opacity,92,0,650
927,1,word1.opacity,93,1,657
928,1,word1.opacity,94,0,664
929,1,word1.opacity,95,1,671
930,1,word1.opacity,96,0,678
931,1,word1.opacity,97,1,685
932,1,word1.opacity,98,0,692
933,1,word1.opacity,99,1,699
934,1,word1.opacity,100,0,706
935,1,word1.opacity,101,1,713
936,1,word1.opacity,102,0,720
937,1,word1.opacity,103,1,727
938,1,word1.opacity,104,0,734
939,1,word1.opacity,105,1,741
940,1,word1.opacity,106,0,748
941,1,word1.opacity,107,1,755
942,1,word1.opacity,108,0,762
943,1,word1.opacity,109,1,769
944,1,word1.opacity,110,0,776
945,1,word1.opacity,111,1,783
946,1,word1.opacity,112,0,790
947,1,word1.opacity,113,1,797
948,1,word1.opacity,114,0,804
949,1,word1.opacity,115,1,811
950,1,word1.opacity,116,0,818
951,1,word1.opacity,117,1,825
952,1,word1.opacity,118,0,832
953,1,word1.opacity,119,1,839
954,1,word1.opacity,120,0,846
955,1,word1.opacity,121,1,853
956,1,word1.opacity,122,0,860
957,1,word1.opacity,123,1,867
958,1,word1.opacity,124,0,874
959,1,word1.opacity,125,1,881
960,1,word1.opacity,126,0,888
961,1,word1.opacity,127,1,895
962,1,word1.opacity,128,0,902
963,1,word1.opacity,129,1,909
964,1,word1.opacity,130,0,916
965,1,word1.opacity,131,1,923
966,1,word1.opacity,132,0,930
967,1,word1.opacity,133,1,937
968,1,word1.opacity,134,0,944
969,1,word1.opacity,135,1,951
970,1,word1.opacity,136,0,958
971,1,word1.opacity,137,1,965
972,1,word1.opacity,138,0,972
973,1,word1.opacity,139,1,979
974,1,word1.opacity,140,0,986
975,1,word1.opacity,141,1,993
976,1,word1.opacity,142,0,1000
977,1,word1.opacity,143,1,1007
978,1,word1.opacity,144,0,1014
979,1,word1.opacity,145,1,1021
980,1,word1.opacity,146,0,1028
981,1,word1.opacity,147,1,1035
982,1,word1.opacity,148,0,1042
983,1,word1.opacity,149,1,1049
984,1,word1.opacity,150,0,1056
985,1,word1.opacity,151,1,1063
986,1,word1.opacity,152,0,1070
987,1,word1.opacity,153,1,1077
988,1,word1.opacity,154,0,1084
989,1,word1.opacity,155,1,1091
990,1,word1.opacity,156,0,1098
991,1,word1.opacity,157,1,1105
992,1,word1.opacity,158,0,1112
993,1,word1.opacity,159,1,1119
994,1,word1.opacity,160,0,1126
995,1,word1.opacity,161,1,1133
996,1,word1.opacity,162,0,1140
997,1,word1.opacity,163,1,1147
998,1,word1.opacity,164,0,1154
999,1,word1.opacity,165,1,1161
1000,1,word1.opacity,166,0,1168
1001,1,word1.opacity,167,1,1175
1002,1,word1.opacity,168,0,1182
1003,1,word1.opacity,169,1,1189
1004,1,word1.opacity,170,0,1196
1005,1,word1.opacity,171,1,1203
1006,1,word1.opacity,172,0,1210
1007,1,word1.opacity,173,1,1217
1008,1,word1.opacity,174,0,1224
1009,1,word1.opacity,175,1,1231
1010,1,word1.opacity,176,0,1238
1011,1,word1.opacity,177,1,1245
1012,1,word1.opacity,178,0,1252
1013,1,word1.opacity,179,1,1259
1014,1,word1.opacity,180,0,1266
1015,1,word1.opacity,181,1,1273
1016,1,word1.opacity,182,0,1280
1017,1,word1.opacity,183,1,1287
1018,1,word1.opacity,184,0,1294
1019,1,word1.opacity,185,1,1301
1020,1,word1.opacity,186,0,1308
1021,1,word1.opacity,187,1,1315
1022,1,word1.opacity,188,0,1322
1023,1,word1.opacity,189,1,1329
1024,1,word1.opacity,190,0,1336
1025,1,word1.opacity,191,1,1343
1026,1,word1.opacity,192,0,1350
1027,1,word1.opacity,193,1,1357
1028,1,word1.opacity,194,0,1364
1029,1,word1.opacity,195,1,1371
1030,1,word1.opacity,196,0,1378
1031,1,word1.opacity,197,1,1385
1032,1,word1.opacity,198,0,1392
1033,1,word1.opacity,199,1,1399
1034,1,word1.opacity,200,0,1406
1035,1,word1.opacity,201,1,1413
1036,1,word1.opacity,202,0,1420
1037,1,word1.opacity,203,1,1427
1038,1,word1.opacity,204,0,1434
1039,1,word1.opacity,205,1,1441
1040,1,word1.opacity,206,0,1448
1041,1,word1.opacity,207,1,1455
1042,1,word1.opacity,208,0,1462
1043,1,word1.opacity,209,1,1469
1044,1,word1.opacity,210,0,1476
1045,1,word1.opacity,211,1,1483
1046,1,word1.opacity,212,0,1490
1047,1,word1.opacity,213,1,1497
1048,1,word1.opacity,214,0,1504
1049,1,word1.opacity,215,1,1511
1050,1,word1.opacity,216,0,1518
1051,1,word1.opacity,217,1,1525
1052,1,word1.opacity,218,0,1532
1053,1,word1.opacity,219,1,1539
1054,1,word1.opacity,220,0,1546
1055,1,word1.opacity,221,1,1553
1056,1,word1.opacity,222,0,1560
1057,1,word1.opacity,223,1,1567
1058,1,word1.opacity,224,0,1574
1059,1,word1.opacity,225,1,1581
1060,1,word1.opacity,226,0,1588
1061,1,word1.opacity,227,1,1595
1062,1,word1.opacity,228,0,1602
1063,1,word1.opacity,229,1,1609
1064,1,word1.opacity,230,0,1616
1065,1,word1.opacity,231,1,1623
1066,1,word1.opacity,232,0,1630
1067,1,word1.opacity,233,1,1637
1068,1,word1.opacity,234,0,1644
1069,1,word1.opacity,235,1,1651
1070,1,word1.opacity,236,0,1658
1071,1,word1.opacity,237,1,1665
1072,1,word1.opacity,238,0,1672
1073,1,word1.opacity,239,1,1679
1074,1,word1.opacity,240,0,1686
1075,1,word1.opacity,241,1,1693
1076,1,word1.opacity,242,0,1700
1077,1,word1.opacity,243,1,1707
1078,1,word1.opacity,244,0,1714
1079,1,word1.opacity,245,1,1721
1080,1,word1.opacity,246,0,1728
1081,1,word1.opacity,247,1,1735
1082,1,word1.opacity,248,0,1742
1083,1,word1.opacity,249,1,1749
1084,1,word1.opacity,250,0,1756
1085,1,word1.opacity,251,1,1763
1086,1,word1.opacity,252,0,1770
1087,1,word1.opacity,253,1,1777
1088,1,word1.opacity,254,0,1784
1089,1,word1.opacity,255,1,1791
1090,1,word1.opacity,256,0,1798
1091,1,word1.opacity,257,1,1805
1092,1,word1.opacity,258,0,1812
1093,1,word1.opacity,259,1,1819
1094,1,word1.opacity,260,0,1826
1095,1,word1.opacity,261,1,1833
1096,1,word1.opacity,262,0,1840
1097,1,word1.opacity,263,1,1847
1098,1,word1.opacity,264,0,1854
1099,1,word1.opacity,265,1,1861
1100,1,word1.opacity,266,0,1868
1101,1,word1.opacity,267,1,1875
1102,1,word1.opacity,268,0,1882
1103,1,word1.opacity,269,1,1889
1104,1,word1.opacity,270,0,1896
1105,1,word1.opacity,271,1,1903
1106,1,word1.opacity,272,0,1910
1107,1,word1.opacity,273,1,1917
1108,1,word1.opacity,274,0,1924
1109,1,word1.opacity,275,1,1931
1110,1,word1.opacity,276,0,1938
1111,1,word1.opacity,277,1,1945
1112,1,word1.opacity,278,0,1952
1113,1,word1.opacity,279,1,1959
1114,1,word1.opacity,280,0,1966
1115,1,word1.opacity,281,1,1973
1116,1,word1.opacity,282,0,1980
1117,1,word1.opacity,283,1,1987
1118,1,word1.opacity,284,0,1994
1119,1,word1.opacity,285,1,2001
1120,1,word1.opacity,286,0,2008
1121,1,word1.opacity,287,1,2015
1122,1,word1.opacity,288,0,2022
1123,1,word1.opacity,289,1,2029
1124,1,word1.opacity,290,0,2036
1125,1,word1.opacity,291,1,2043
1126,1,word1.opacity,292,0,2050
1127,1,word1.opacity,293,1,2057
1128,1,word1.opacity,294,0,2064
1129,1,word1.opacity,295,1,2071
1130,1,word1.opacity,296,0,2078
1131,1,word1.opacity,297,1,2085
1132,1,word1.opacity,298,0,2092
1133,1,word1.opacity,299,1,2099
1134,1,word1.opacity,300,0,2106
1135,1,word1.opacity,301,1,2113
1136,1,word1.opacity,302,0,2120
1137,1,word1.opacity,303,1,2127
1138,1,word1.opacity,304,0,2134
1139,1,word1.opacity,305,1,2141
1140,1,word1.opacity,306,0,2148
1141,1,word1.opacity,307,1,2155
1142,1,word1.opacity,308,0,2162
1143,1,word1.opacity,309,1,2169
1144,1,word1.opacity,310,0,2176
1145,1,word1.opacity,311,1,2183
1146,1,word1.opacity,312,0,2190
1147,1,word1.opacity,313,1,2197
1148,1,word1.opacity,314,0,2204
1149,1,word1.opacity,315,1,2211
1150,1,word1.opacity,316,0,2218
1151,1,word1.opacity,317,1,2225
1152,1,word1.opacity,318,0,2232
1153,1,word1.opacity,319,1,2239
1154,1,word1.opacity,320,0,2246
1155,1,word1.opacity,321,1,2253
1156,1,word1.opacity,322,0,2260
1157,1,word1.opacity,323,1,2267
1158,1,word1.opacity,324,0,2274
1159,1,word1.opacity,325,1,2281
1160,1,word1.opacity,326,0,2288
1161,1,word1.opacity,327,1,2295
1162,1,word1.opacity,328,0,2302
1163,1,word1.opacity,329,1,2309
1164,1,word1.opacity,330,0,2316
1165,1,word1.opacity,331,1,2323
1166,1,word1.opacity,332,0,2330
1167,1,word1.opacity,333,1,2337
1168,1,word1.opacity,334,0,2344
1169,1,word1.opacity,335,1,2351
1170,1,word1.opacity,336,0,2358
1171,1,word1.opacity,337,1,2365
1172,1,word1.opacity,338,0,2372
1173,1,word1.opacity,339,1,2379
1174,1,word1.opacity,340,0,2386
1175,1,word1.opacity,341,1,2393
1176,1,word1.opacity,342,0,2400
1177,1,word1.opacity,343,1,2407
1178,1,word1.opacity,344,0,2414
1179,1,word1.opacity,345,1,2421
1180,1,word1.opacity,346,0,2428
1181,1,word1.opacity,347,1,2435
1182,1,word1.opacity,348,0,2442
1183,1,word1.opacity,349,1,2449
1184,1,word1.opacity,350,0,2456
1185,1,word1.opacity,351,1,2463
1186,1,word1.opacity,352,0,2470
1187,1,word1.opacity,353,1,2477
1188,1,word1.opacity,354,0,2484
1189,1,word1.opacity,355,1,2491
1190,1,word1.opacity,356,0,2498
1191,1,word1.opacity,357,1,2505
1192,1,word1.opacity,358,0,2512
1193,1,word1.opacity,359,1,2519
1194,1,word1.opacity,360,0,2526
1195,1,word1.opacity,361,1,2533
1196,1,word1.opacity,362,0,2540
1197,1,word1.opacity,363,1,2547
1198,1,word1.opacity,364,0,2554
1199,1,word1.opacity,365,1,2561
1200,1,word1.opacity,366,0,2568
1201,1,word1.opacity,367,1,2575
1202,1,word1.opacity,368,0,2582
1203,1,word1.opacity,369,1,2589
1204,1,word1.opacity,370,0,2596
1205,1,word1.opacity,371,1,2603
1206,1,word1.opacity,372,0,2610
1207,1,word1.opacity,373,1,2617
1208,1,word1.opacity,374,0,2624
1209,1,word1.opacity,375,1,2631
1210,1,word1.opacity,376,0,2638
1211,1,word1.opacity,377,1,2645
1212,1,word1.opacity,378,0,2652
1213,1,word1.opacity,379,1,2659
1214,1,word1.opacity,380,0,2666
1215,1,word1.opacity,381,1,2673
1216,1,word1.opacity,382,0,2680
1217,1,word1.opacity,383,1,2687
1218,1,word1.opacity,384,0,2694
1219,1,word1.opacity,385,1,2701
1220,1,word1.opacity,386,0,2708
1221,1,word1.opacity,387,1,2715
1222,1,word1.opacity,388,0,2722
1223,1,word1.opacity,389,1,2729
1224,1,word1.opacity,390,0,2736
1225,1,word1.opacity,391,1,2743
1226,1,word1.opacity,392,0,2750
1227,1,word1.opacity,393,1,2757
1228,1,word1.opacity,394,0,2764
1229,1,word1.opacity,395,1,2771
1230,1,word1.opacity,396,0,2778
1231,1,word1.opacity,397,1,2785
1232,1,word1.opacity,398,0,2792
1233,1,word1.opacity,399,1,2799
1234,1,word1.opacity,400,0,2806
1235,1,word1.opacity,401,1,2813
1236,1,word1.opacity,402,0,2820
1237,1,word1.opacity,403,1,2827
1238,1,word1.opacity,404,0,2834
1239,1,word1.opacity,405,1,2841
1240,1,word1.opacity,406,0,2848
1241,1,word1.opacity,407,1,2855
1242,1,word1.opacity,408,0,2862
1243,1,word1.opacity,409,1,2869
1244,1,word1.opacity,410,0,2876
1245,1,word1.opacity,411,1,2883
1246,1,word1.opacity,412,0,2890
1247,1,word1.opacity,413,1,2897
1248,1,word1.opacity,414,0,2904
1249,1,word1.opacity,415,1,2911
1250,1,word1.opacity,416,0,2918
1251,1,word1.opacity,417,1,2925
1252,1,word1.opacity,418,0,2932
1253,1,word1.opacity,419,1,2939
1254,1,word1.opacity,420,0,2946
1255,1,word1.opacity,421,1,2953
1256,1,word1.opacity,422,0,2960
1257,1,word1.opacity,423,1,2967
1258,1,word1.opacity,424,0,2974
1259,1,word1.opacity,425,1,2981
1260,1,word1.opacity,426,0,2988
1261,1,word1.opacity,427,1,2995
1262,1,word1.opacity,428,0,3002
1263,1,word1.opacity,429,1,3009
1264,1,word1.opacity,430,0,3016
1265,1,word1.opacity,431,1,3023
1266,1,word1.opacity,432,0,3030
1267,1,word1.opacity,433,1,3037
1268,1,word1.opacity,434,0,3044
1269,1,word1.opacity,435,1,3051
1270,1,word1.opacity,436,0,3058
1271,1,word1.opacity,437,1,3065
1272,1,word1.opacity,438,0,3072
1273,1,word1.opacity,439,1,3079
1274,1,word1.opacity,440,0,3086
1275,1,word1.opacity,441,1,3093
1276,1,word1.opacity,442,0,3100
1277,1,word1.opacity,443,1,3107
1278,1,word1.opacity,444,0,3114
1279,1,word1.opacity,445,1,3121
1280,1,word1.opacity,446,0,3128
1281,1,word1.opacity,447,1,3135
1282,1,word1.opacity,448,0,3142
1283,1,word1.opacity,449,1,3149
1284,1,word1.opacity,450,0,3156
1285,1,word1.opacity,451,1,3163
1286,1,word1.opacity,452,0,3170
1287,1,word1.opacity,453,1,3177
1288,1,word1.opacity,454,0,3184
1289,1,word1.opacity,455,1,3191
1290,1,word1.opacity,456,0,3198
1291,1,word1.opacity,457,1,3205
1292,1,word1.opacity,458,0,3212
1293,1,word1.opacity,459,1,3219
1294,1,word1.opacity,460,0,3226
1295,1,word1.opacity,461,1,3233
1296,1,word1.opacity,462,0,3240
1297,1,word1.opacity,463,1,3247
1298,1,word1.opacity,464,0,3254
1299,1,word1.opacity,465,1,3261
1300,1,word1.opacity,466,0,3268
1301,1,word1.opacity,467,1,3275
1302,1,word1.opacity,468,0,3282
1303,1,word1.opacity,469,1,3289
1304,1,word1.opacity,470,0,3296
1305,1,word1.opacity,471,1,3303
1306,1,word1.opacity,472,0,3310
1307,1,word1.opacity,473,1,3317
1308,1,word1.opacity,474,0,3324
1309,1,word1.opacity,475,1,3331
1310,1,word1.opacity,476,0,3338
1311,1,word1.opacity,477,1,3345
1312,1,word1.opacity,478,0,3352
1313,1,word1.opacity,479,1,3359
1314,1,word1.opacity,480,0,3366
1315,1,word1.opacity,481,1,3373
1316,1,word1.opacity,482,0,3380
1317,1,word1.opacity,483,1,3387
1318,1,word1.opacity,484,0,3394
1319,1,word1.opacity,485,1,3401
1320,1,word1.opacity,486,0,3408
1321,1,word1.opacity,487,1,3415
1322,1,word1.opacity,488,0,3422
1323,1,word1.opacity,489,1,3429
1324,1,word1.opacity,490,0,3436
1325,1,word1.opacity,491,1,3443
1326,1,word1.opacity,492,0,3450
1327,1,word1.opacity,493,1,3457
1328,1,word1.opacity,494,0,3464
1329,1,word1.opacity,495,1,3471
1330,1,word1.opacity,496,0,3478
1331,1,word1.opacity,497,1,3485
1332,1,word1.opacity,498,0,3492
1333,1,word1.opacity,499,1,3499
1334,1,word1.opacity,500,0,3506
1335,1,word1.opacity,501,1,3513
1336,1,word1.opacity,502,0,3520
1337,1,word1.opacity,503,1,3527
1338,1,word1.opacity,504,0,3534
1339,1,word1.opacity,505,1,3541
1340,1,word1.opacity,506,0,3548
1341,1,word1.opacity,507,1,3555
1342,1,word1.opacity,508,0,3562
1343,1,word1.opacity,509,1,3569
1344,1,word1.opacity,510,0,3576
1345,1,word1.opacity,511,1,3583
1346,1,word1.opacity,512,0,3590
1347,1,word1.opacity,513,1,3597
1348,1,word1.opacity,514,0,3604
1349,1,word1.opacity,515,1,3611
1350,1,word1.opacity,516,0,3618
1351,1,word1.opacity,517,1,3625
1352,1,word1.opacity,518,0,3632
1353,1,word1.opacity,519,1,3639
1354,1,word1.opacity,520,0,3646
1355,1,word1.opacity,521,1,3653
1356,1,word1.opacity,522,0,3660
1357,1,word1.opacity,523,1,3667
1358,1,word1.opacity,524,0,3674
1359,1,word1.opacity,525,1,3681
1360,1,word1.opacity,526,0,3688
1361,1,word1.opacity,527,1,3695
1362,1,word1.opacity,528,0,3702
1363,1,word1.opacity,529,1,3709
1364,1,word1.opacity,530,0,3716
1365,1,word1.opacity,531,1,3723
1366,1,word1.opacity,532,0,3730
1367,1,word1.opacity,533,1,3737
1368,1,word1.opacity,534,0,3744
1369,1,word1.opacity,535,1,3751
1370,1,word1.opacity,536,0,3758
1371,1,word1.opacity,537,1,3765
1372,1,word1.opacity,538,0,3772
1373,1,word1.opacity,539,1,3779
1374,1,word1.opacity,540,0,3786
1375,1,word1.opacity,541,1,3793
1376,1,word1.opacity,542,0,3800
1377,1,word1.opacity,543,1,3807
1378,1,word1.opacity,544,0,3814
1379,1,word1.opacity,545,1,3821
1380,1,word1.opacity,546,0,3828
1381,1,word1.opacity,547,1,3835
1382,1,word1.opacity,548,0,3842
1383,1,word1.opacity,549,1,3849
1384,1,word1.opacity,550,0,3856
1385,1,word1.opacity,551,1,3863
1386,1,word1.opacity,552,0,3870
1387,1,word1.opacity,553,1,3877
1388,1,word1.opacity,554,0,3884
1389,1,word1.opacity,555,1,3891
1390,1,word1.opacity,556,0,3898
1391,1,word1.opacity,557,1,3905
1392,1,word1.opacity,558,0,3912
1393,1,word1.opacity,559,1,3919
1394,1,word1.opacity,560,0,3926
1395,1,word1.opacity,561,1,3933
1396,1,word1.opacity,562,0,3940
1397,1,word1.opacity,563,1,3947
1398,1,word1.opacity,564,0,3954
1399,1,word1.opacity,565,1,3961
1400,1,word1.opacity,566,0,3968
1401,1,word1.opacity,567,1,3975
1402,1,word1.opacity,568,0,3982
1403,1,word1.opacity,569,1,3989
1404,1,word1.opacity,570,0,3996
1405,1,word1.opacity,571,1,4003
1406,1,word1.opacity,572,0,4010
1407,1,word1.opacity,573,1,4017
1408,1,word1.opacity,574,0,4024
1409,1,word1.opacity,575,1,4031
1410,1,word1.opacity,576,0,4038
1411,1,word1.opacity,577,1,4045
1412,1,word1.opacity,578,0,4052
1413,1,word1.opacity,579,1,4059
1414,1,word1.opacity,580,0,4066
1415,1,word1.opacity,581,1,4073
1416,1,word1.opacity,582,0,4080
1417,1,word1.opacity,583,1,4087
1418,1,word1.opacity,584,0,4094
1419,1,word1.opacity,585,1,4101
1420,1,word1.opacity,586,0,4108
1421,1,word1.opacity,587,1,4115
1422,1,word1.opacity,588,0,4122
1423,1,word1.opacity,589,1,4129
1424,1,word1.opacity,590,0,4136
1425,1,word1.opacity,591,1,4143
1426,1,word1.opacity,592,0,4150
1427,1,word1.opacity,593,1,4157
1428,1,word1.opacity,594,0,4164
1429,1,word1.opacity,595,1,4171
1430,1,word1.opacity,596,0,4178
1431,1,word1.opacity,597,1,4185
1432,1,word1.opacity,598,0,4192
1433,1,word1.opacity,599,1,4199
1434,1,word1.opacity,600,0,4206
1435,1,word1.opacity,601,1,4213
1436,1,word1.opacity,602,0,4220
1437,1,word1.opacity,603,1,4227
1438,1,word1.opacity,604,0,4234
1439,1,word1.opacity,605,1,4241
1440,1,word1.opacity,606,0,4248
1441,1,word1.opacity,607,1,4255
1442,1,word1.opacity,608,0,4262
1443,1,word1.opacity,609,1,4269
1444,1,word1.opacity,610,0,4276
1445,1,word1.opacity,611,1,4283
1446,1,word1.opacity,612,0,4290
1447,1,word1.opacity,613,1,4297
1448,1,word1.opacity,614,0,4304
1449,1,word1.opacity,615,1,4311
1450,1,word1.opacity,616,0,4318
1451,1,word1.opacity,617,1,4325
1452,1,word1.opacity,618,0,4332
1453,1,word1.opacity,619,1,4339
1454,1,word1.opacity,620,0,4346
1455,1,word1.opacity,621,1,4353
1456,1,word1.opacity,622,0,4360
1457,1,word1.opacity,623,1,4367
